dataset,station,sim,template,peak_index,peak_time_dt,peak_corr,snr_db,snr_linear,cumulative_snr_linear,cumulative_snr_db,peak_type,duration,duration_s,event_dt,matched_arrival_dt,match_delta_s
ingv,ECPN,sim2,template2,2752209,2023-01-24 08:58:42,0.2837899638929031,1.952271456012624,1.252026649011858,1.252026649011858,1.952271456012624,clean,,,2023-01-24 08:58:42,2023-01-24 09:07:41.497609,-539.497609
ingv,ECPN,sim4,template1,2752733,2023-01-24 09:38:31,0.3085512809939695,1.7120138182747804,1.2178693223830142,1.2178693223830142,1.7120138182747804,clean,,,2023-01-24 09:38:31,2023-01-24 09:46:05.355500,-454.3555
ingv,ECPN,sim1,template2,2752756,2023-01-24 09:38:54,0.3208528444108693,1.7304816121460296,1.220461490586633,1.220461490586633,1.7304816121460296,clean,,,2023-01-24 09:38:54,2023-01-24 09:46:05.355500,-431.3555
ingv,ECPN,sim2,template1,2753920,2023-01-24 10:26:42,0.2653688428514182,0.9308639833330724,1.1131231093806109,1.1131231093806109,0.9308639833330724,clean,,,2023-01-24 10:26:42,2023-01-24 10:36:41.789876,-599.789876
ingv,ECPN,sim3,template4,2753996,2023-01-24 10:27:58,0.2033913251923945,0.8665558883367332,1.1049122648995091,1.1049122648995091,0.8665558883367332,clean,,,2023-01-24 10:27:58,2023-01-24 10:36:41.789876,-523.789876
ingv,ECPN,sim4,template1,2756617,2023-01-24 12:56:33,0.423664819748064,-0.6347710854400214,0.9295257938720404,0.9295257938720404,-0.6347710854400214,clean,,,2023-01-24 12:56:33,2023-01-24 12:49:02.551855,450.448145
ingv,EC1,sim1,template3,2757554,2023-01-24 12:57:55,0.4307064882274221,-1.533165735522533,0.8381885294003314,0.8381885294003314,-1.533165735522533,clean,,,2023-01-24 12:57:55,2023-01-24 12:49:02.551855,532.448145
ingv,ECPN,sim2,template3,2756728,2023-01-24 12:58:24,0.2859350552460722,-0.3240615595348892,0.9633784383629044,0.9633784383629044,-0.3240615595348892,clean,,,2023-01-24 12:58:24,2023-01-24 12:49:02.551855,561.448145
ingv,EC1,sim2,template2,2757620,2023-01-24 12:59:01,0.3459171827726902,-2.097393436242191,0.7854713127007956,0.7854713127007956,-2.097393436242191,clean,,,2023-01-24 12:59:01,2023-01-24 12:49:02.551855,598.448145
ingv,ECPN,sim2,template3,2758166,2023-01-24 13:22:22,0.2381229596304119,0.1265285812145481,1.0146737591260049,1.0146737591260049,0.1265285812145481,clean,,,2023-01-24 13:22:22,2023-01-24 13:32:00.637573,-578.637573
ingv,ECPN,sim4,template1,2758175,2023-01-24 13:22:31,0.2846993460012517,0.1277904965519954,1.0148211850604545,1.0148211850604545,0.1277904965519954,clean,,,2023-01-24 13:22:31,2023-01-24 13:32:00.637573,-569.637573
ingv,EC1,sim3,template1,2759032,2023-01-24 13:22:33,0.206494253546992,-2.438343845990914,0.7552362161688541,0.7552362161688541,-2.438343845990914,clean,,,2023-01-24 13:22:33,2023-01-24 13:32:00.637573,-567.637573
ingv,EC1,sim4,template1,2759116,2023-01-24 13:23:57,0.2211195799957484,-2.484861540771006,0.7512023242099406,0.7512023242099406,-2.484861540771006,clean,,,2023-01-24 13:23:57,2023-01-24 13:32:00.637573,-483.637573
ingv,ECPN,sim3,template4,2766109,2023-01-24 17:14:34,0.2250252677859107,0.2216491168425504,1.0258466766471253,1.0258466766471253,0.2216491168425504,clean,,,2023-01-24 17:14:34,2023-01-24 17:22:48.385711,-494.385711
ingv,EC1,sim4,template2,2766971,2023-01-24 17:14:41,0.318781941049379,2.474703768149374,1.3296434190452946,1.3296434190452946,2.474703768149374,clean,,,2023-01-24 17:14:41,2023-01-24 17:22:48.385711,-487.385711
ingv,ECPN,sim3,template3,2766119,2023-01-24 17:14:44,0.2206358422963621,2.676192763261694,1.3608480589073213,1.3608480589073213,2.676192763261694,clean,,,2023-01-24 17:14:44,2023-01-24 17:22:48.385711,-484.385711
ingv,EC1,sim3,template2,2767023,2023-01-24 17:15:33,0.3447000331603303,2.4029396395529514,1.3187029629091784,1.3187029629091784,2.4029396395529514,clean,,,2023-01-24 17:15:33,2023-01-24 17:22:48.385711,-435.385711
ingv,EC1,sim2,template3,2767041,2023-01-24 17:29:51,0.2398233400803689,2.3790753901558874,1.3150848344309345,1.3150848344309345,2.3790753901558874,clean,,,2023-01-24 17:29:51,2023-01-24 17:22:48.385711,422.614289
ingv,EC1,sim1,template3,2767077,2023-01-24 17:30:27,0.2635503190439393,2.3758993063491936,1.3146040482057029,1.3146040482057029,2.3758993063491936,clean,,,2023-01-24 17:30:27,2023-01-24 17:22:48.385711,458.614289
ingv,EC1,sim3,template1,2767101,2023-01-24 17:30:51,0.2620778556982883,2.3633032167866648,1.3126990194563493,1.3126990194563493,2.3633032167866648,clean,,,2023-01-24 17:30:51,2023-01-24 17:22:48.385711,482.614289
ingv,EC1,sim4,template3,2767189,2023-01-24 17:32:19,0.4069941522193926,2.359809577053809,1.3121711316456606,1.3121711316456606,2.359809577053809,clean,,,2023-01-24 17:32:19,2023-01-24 17:22:48.385711,570.614289
ingv,EC1,sim1,template2,2769606,2023-01-24 21:13:57,0.3829198767443373,2.2126262477552334,1.2901235780488336,1.2901235780488336,2.2126262477552334,clean,,,2023-01-24 21:13:57,2023-01-24 21:21:50.714427,-473.714427
ingv,ECPN,sim1,template2,2768777,2023-01-24 21:14:23,0.2637737133162582,1.7038526253009347,1.2167255594519868,1.2167255594519868,1.7038526253009347,clean,,,2023-01-24 21:14:23,2023-01-24 21:21:50.714427,-447.714427
ingv,EC1,sim1,template4,2771126,2023-01-24 22:46:00,0.2707719538652358,0.7227673953149423,1.0867718228339265,1.0867718228339265,0.7227673953149423,clean,,,2023-01-24 22:46:00,2023-01-24 22:55:13.023522,-553.023522
ingv,EC1,sim2,template2,2771195,2023-01-24 22:47:09,0.2715302835224392,-0.0695369243773144,0.9920262262703629,0.9920262262703629,-0.0695369243773144,clean,,,2023-01-24 22:47:09,2023-01-24 22:55:13.023522,-484.023522
ingv,ECPN,sim3,template4,2770756,2023-01-24 23:34:51,0.4247553148219594,0.0645799550124777,1.0074627506401608,1.0074627506401608,0.0645799550124777,clean,,,2023-01-24 23:34:51,2023-01-24 23:25:56.089963,534.910037
ingv,ECPN,sim3,template3,2770758,2023-01-24 23:34:53,0.3967147675382574,0.4376183416835764,1.0516734669483114,1.0516734669483114,0.4376183416835764,clean,,,2023-01-24 23:34:53,2023-01-24 23:25:56.089963,536.910037
ingv,EC1,sim3,template2,2771619,2023-01-24 23:34:59,0.205962441041553,0.6045327422070738,1.0720786248350804,1.0720786248350804,0.6045327422070738,clean,,,2023-01-24 23:34:59,2023-01-24 23:25:56.089963,542.910037
ingv,ECPN,sim4,template1,2771643,2023-01-24 23:49:38,0.4013858164547397,-1.0462437819653074,0.8865185162248388,0.8865185162248388,-1.0462437819653074,clean,,,2023-01-24 23:49:38,2023-01-24 23:57:52.964197,-494.964197
ingv,ECPN,sim1,template2,2771672,2023-01-24 23:50:07,0.3017284603056233,-1.2328347702686069,0.867677351568868,0.867677351568868,-1.2328347702686069,clean,,,2023-01-24 23:50:07,2023-01-24 23:57:52.964197,-465.964197
ingv,EC1,sim4,template2,2772628,2023-01-25 00:05:48,0.2279055355885212,-1.2356074235979022,0.8674004214371531,0.8674004214371531,-1.2356074235979022,clean,,,2023-01-25 00:05:48,2023-01-24 23:57:52.964197,475.035803
ingv,ECPN,sim4,template2,2771778,2023-01-25 00:05:53,0.4707461703471809,-1.6269079889745222,0.8291910399339678,0.8291910399339678,-1.6269079889745222,clean,,,2023-01-25 00:05:53,2023-01-24 23:57:52.964197,480.035803
ingv,EC1,sim3,template2,2772737,2023-01-25 00:43:53,0.2355988902412052,-0.7734244977118994,0.914805517069429,0.914805517069429,-0.7734244977118994,clean,,,2023-01-25 00:43:53,2023-01-25 00:36:19.673979,453.326021
ingv,ECPN,sim4,template4,2771893,2023-01-25 00:44:04,0.3462676808851617,-0.9692596239611464,0.8944107673104849,0.8944107673104849,-0.9692596239611464,clean,,,2023-01-25 00:44:04,2023-01-25 00:36:19.673979,464.326021
ingv,ECPN,sim3,template4,2771928,2023-01-25 00:44:39,0.3649019127404549,-0.9746968546684188,0.8938510553994008,0.8938510553994008,-0.9746968546684188,clean,,,2023-01-25 00:44:39,2023-01-25 00:36:19.673979,499.326021
ingv,ECPN,sim1,template3,2773076,2023-01-25 01:48:02,0.3640070751936329,-2.130878408457197,0.7824490715908686,0.7824490715908686,-2.130878408457197,clean,,,2023-01-25 01:48:02,2023-01-25 01:41:01.371368,420.628632
ingv,ECPN,sim2,template1,2773171,2023-01-25 01:49:37,0.3382535100047034,-2.166736344745112,0.7792255474732837,0.7792255474732837,-2.166736344745112,clean,,,2023-01-25 01:49:37,2023-01-25 01:41:01.371368,515.628632
ingv,ECPN,sim4,template3,2773252,2023-01-25 01:50:58,0.3949807542193011,-2.204965087181848,0.7758035197818693,0.7758035197818693,-2.204965087181848,clean,,,2023-01-25 01:50:58,2023-01-25 01:41:01.371368,596.628632
ingv,EC1,sim1,template3,2774218,2023-01-25 02:16:45,0.2720983017302115,-1.717800583289626,0.8205592977585069,0.8205592977585069,-1.717800583289626,clean,,,2023-01-25 02:16:45,2023-01-25 02:09:17.014291,447.985709
ingv,ECPN,sim3,template1,2773475,2023-01-25 02:18:37,0.2835021735241097,-2.220295192357702,0.7744354779517219,0.7744354779517219,-2.220295192357702,clean,,,2023-01-25 02:18:37,2023-01-25 02:09:17.014291,559.985709
ingv,ECPN,sim4,template4,2776605,2023-01-25 03:56:03,0.2850284999077492,0.6544571993929287,1.0782584244221822,1.0782584244221822,0.6544571993929287,clean,,,2023-01-25 03:56:03,2023-01-25 04:04:48.635331,-525.635331
ingv,EC1,sim1,template2,2777481,2023-01-25 03:56:24,0.4195951613039492,1.381293782667815,1.1723699796710352,1.1723699796710352,1.381293782667815,clean,,,2023-01-25 03:56:24,2023-01-25 04:04:48.635331,-504.635331
ingv,EC1,sim3,template1,2778792,2023-01-25 04:49:22,0.3190871106203483,-2.5071829890628887,0.7492743240349433,0.7492743240349433,-2.5071829890628887,clean,,,2023-01-25 04:49:22,2023-01-25 04:58:42.999146,-560.999146
ingv,ECPN,sim1,template3,2779515,2023-01-25 06:52:04,0.2614161916497556,0.3648736537345871,1.042902437938813,1.042902437938813,0.3648736537345871,clean,,,2023-01-25 06:52:04,2023-01-25 06:45:00.172365,423.827635
ingv,EC1,sim3,template1,2780461,2023-01-25 06:53:35,0.3211458279856409,-0.3881240916454271,0.9562992065045796,0.9562992065045796,-0.3881240916454271,clean,,,2023-01-25 06:53:35,2023-01-25 06:45:00.172365,514.827635
ingv,EC1,sim1,template3,2780511,2023-01-25 06:54:25,0.4581612968814304,-0.4999885218315932,0.944062123837681,0.944062123837681,-0.4999885218315932,clean,,,2023-01-25 06:54:25,2023-01-25 06:45:00.172365,564.827635
ingv,ECPN,sim1,template1,2780034,2023-01-25 07:00:43,0.214857014214177,1.038587439069136,1.1270141582416149,1.1270141582416149,1.038587439069136,clean,,,2023-01-25 07:00:43,2023-01-25 07:09:14.742574,-511.742574
ingv,EC1,sim4,template1,2780944,2023-01-25 07:01:38,0.2900596476644293,-1.5969911651478037,0.83205194807026,0.83205194807026,-1.5969911651478037,clean,,,2023-01-25 07:01:38,2023-01-25 07:09:14.742574,-456.742574
ingv,EC1,sim2,template1,2780978,2023-01-25 07:02:12,0.3084017188042136,-1.6770382921641391,0.8244191768964396,0.8244191768964396,-1.6770382921641391,clean,,,2023-01-25 07:02:12,2023-01-25 07:09:14.742574,-422.742574
ingv,ECPN,sim2,template2,2782087,2023-01-25 08:52:21,0.4074489274891581,2.597290751390961,1.3485421881028947,1.3485421881028947,2.597290751390961,clean,,,2023-01-25 08:52:21,2023-01-25 08:44:59.570076,441.429924
ingv,ECPN,sim3,template1,2782217,2023-01-25 08:54:31,0.2884999854605346,2.452328056918029,1.3262225341820055,1.3262225341820055,2.452328056918029,clean,,,2023-01-25 08:54:31,2023-01-25 08:44:59.570076,571.429924
ingv,EC1,sim4,template3,2783084,2023-01-25 08:54:43,0.2160937088072754,0.4502921949289652,1.0532091166826647,1.0532091166826647,0.4502921949289652,clean,,,2023-01-25 08:54:43,2023-01-25 08:44:59.570076,583.429924
ingv,EC1,sim4,template1,2783644,2023-01-25 09:04:03,0.2314804283006868,-0.0941132060957222,0.9892233058902292,0.9892233058902292,-0.0941132060957222,clean,,,2023-01-25 09:04:03,2023-01-25 09:13:17.513747,-554.513747
ingv,EC1,sim2,template3,2783685,2023-01-25 09:04:44,0.3327970990914989,-0.031871860857473,0.996337340376348,0.996337340376348,-0.031871860857473,clean,,,2023-01-25 09:04:44,2023-01-25 09:13:17.513747,-513.513747
ingv,ECPN,sim2,template4,2782920,2023-01-25 09:06:14,0.2032770766018116,0.1750563599673163,1.0203585735797178,1.0203585735797178,0.1750563599673163,clean,,,2023-01-25 09:06:14,2023-01-25 09:13:17.513747,-423.513747
ingv,ECPN,sim2,template3,2782938,2023-01-25 09:20:32,0.4699689432287072,0.343019519854191,1.040281741393455,1.040281741393455,0.343019519854191,clean,,,2023-01-25 09:20:32,2023-01-25 09:13:17.513747,434.486253
ingv,ECPN,sim1,template3,2782983,2023-01-25 09:21:17,0.3032581027910753,0.320619061588874,1.0376023652815365,1.0376023652815365,0.320619061588874,clean,,,2023-01-25 09:21:17,2023-01-25 09:13:17.513747,479.486253
ingv,EC1,sim1,template3,2785579,2023-01-25 10:10:18,0.207608593989587,3.8182011622185295,1.5520655456774732,1.5520655456774732,3.8182011622185295,clean,,,2023-01-25 10:10:18,2023-01-25 10:18:55.913261,-517.913261
ingv,ECPN,sim1,template2,2784873,2023-01-25 10:41:34,0.3319301115978192,1.1063006954079586,1.1358344448153126,1.1358344448153126,1.1063006954079586,clean,,,2023-01-25 10:41:34,2023-01-25 10:33:20.659966,493.340034
ingv,ECPN,sim3,template2,2785684,2023-01-25 10:55:05,0.4096727050897284,1.4086692360473387,1.176070785238219,1.176070785238219,1.4086692360473387,clean,,,2023-01-25 10:55:05,2023-01-25 11:02:09.188267,-424.188267
ingv,EC1,sim2,template1,2786555,2023-01-25 11:09:21,0.2215873198713797,3.224796043503772,1.4495720354263215,1.4495720354263215,3.224796043503772,clean,,,2023-01-25 11:09:21,2023-01-25 11:02:09.188267,431.811733
ingv,EC1,sim4,template2,2786628,2023-01-25 11:10:34,0.2951261127198016,3.298535792433917,1.4619307114541438,1.4619307114541438,3.298535792433917,clean,,,2023-01-25 11:10:34,2023-01-25 11:02:09.188267,504.811733
ingv,ECPN,sim2,template2,2785797,2023-01-25 11:10:58,0.3384201977050281,1.445792496348027,1.181108037232157,1.181108037232157,1.445792496348027,clean,,,2023-01-25 11:10:58,2023-01-25 11:02:09.188267,528.811733
ingv,ECPN,sim4,template1,2785848,2023-01-25 11:11:49,0.4563520604596295,1.4688112582179167,1.1842422817444584,1.1842422817444584,1.4688112582179167,clean,,,2023-01-25 11:11:49,2023-01-25 11:02:09.188267,579.811733
ingv,ECPN,sim4,template1,2786946,2023-01-25 11:50:07,0.2802706382546559,1.4187427194974611,1.1774355276666506,1.1774355276666506,1.4187427194974611,clean,,,2023-01-25 11:50:07,2023-01-25 11:57:59.659147,-472.659147
ingv,ECPN,sim2,template1,2787148,2023-01-25 12:20:20,0.249205051971378,1.4160633861202452,1.1770723805488394,1.1770723805488394,1.4160633861202452,clean,,,2023-01-25 12:20:20,2023-01-25 12:10:50.428292,569.571708
ingv,EC1,sim3,template1,2790103,2023-01-25 14:23:17,0.2135956824759715,-0.6063519522296935,0.9325720655905894,0.9325720655905894,-0.6063519522296935,clean,,,2023-01-25 14:23:17,2023-01-25 14:32:18.453527,-541.453527
ingv,EC1,sim1,template2,2793328,2023-01-25 17:46:01,0.2259804255790086,-2.8449381791181065,0.720697625272471,0.720697625272471,-2.8449381791181065,clean,,,2023-01-25 17:46:01,2023-01-25 17:55:33.283050,-572.28305
ingv,EC1,sim1,template1,2793360,2023-01-25 17:46:33,0.3593986694427309,-2.8181537912255363,0.7229234465601632,0.7229234465601632,-2.8181537912255363,clean,,,2023-01-25 17:46:33,2023-01-25 17:55:33.283050,-540.28305
ingv,ECPN,sim3,template2,2795124,2023-01-25 18:44:12,0.2784645298981377,-1.096563991328624,0.881397471775491,0.881397471775491,-1.096563991328624,clean,,,2023-01-25 18:44:12,2023-01-25 18:54:08.337163,-596.337163
ingv,EC1,sim2,template1,2796090,2023-01-25 18:46:03,0.4041363599722674,-2.923846372685794,0.71417999569831,0.71417999569831,-2.923846372685794,clean,,,2023-01-25 18:46:03,2023-01-25 18:54:08.337163,-485.337163
ingv,ECPN,sim1,template3,2796875,2023-01-25 20:33:43,0.240906521663481,0.0406133305902883,1.004686731008262,1.004686731008262,0.0406133305902883,clean,,,2023-01-25 20:33:43,2023-01-25 20:42:50.818869,-547.818869
ingv,ECPN,sim4,template1,2796899,2023-01-25 20:34:07,0.2355366654503101,-0.0626353007578062,0.9928147825056608,0.9928147825056608,-0.0626353007578062,clean,,,2023-01-25 20:34:07,2023-01-25 20:42:50.818869,-523.818869
ingv,EC1,sim2,template3,2797809,2023-01-25 20:35:02,0.3782724784143149,-1.915528826026116,0.8020908437670214,0.8020908437670214,-1.915528826026116,clean,,,2023-01-25 20:35:02,2023-01-25 20:42:50.818869,-468.818869
ingv,EC1,sim3,template1,2797829,2023-01-25 20:35:22,0.3863717507048374,-1.9448481139912452,0.7993879442869243,0.7993879442869243,-1.9448481139912452,clean,,,2023-01-25 20:35:22,2023-01-25 20:42:50.818869,-448.818869
ingv,EC1,sim3,template3,2801514,2023-01-26 00:57:20,0.2091042765323146,-0.9102999593266768,0.9005026641702841,0.9005026641702841,-0.9102999593266768,clean,,,2023-01-26 00:57:20,2023-01-26 01:06:14.166982,-534.166982
ingv,ECPN,sim3,template3,2800668,2023-01-26 00:57:29,0.4131433032011218,1.0523135330939428,1.1287965584819162,1.1287965584819162,1.0523135330939428,clean,,,2023-01-26 00:57:29,2023-01-26 01:06:14.166982,-525.166982
ingv,EC1,sim3,template2,2801742,2023-01-26 01:15:08,0.2352682593979997,-0.4876619813896078,0.9454028363787932,0.9454028363787932,-0.4876619813896078,clean,,,2023-01-26 01:15:08,2023-01-26 01:06:14.166982,533.833018
ingv,ECPN,sim2,template3,2802163,2023-01-26 01:36:24,0.4585401402602687,0.6006760272917736,1.0716027053859172,1.0716027053859172,0.6006760272917736,clean,,,2023-01-26 01:36:24,2023-01-26 01:44:04.662083,-460.662083
ingv,EC1,sim3,template1,2803029,2023-01-26 01:36:35,0.3464158550062358,1.3296149918914244,1.1654153918432533,1.1654153918432533,1.3296149918914244,clean,,,2023-01-26 01:36:35,2023-01-26 01:44:04.662083,-449.662083
ingv,EC1,sim1,template3,2804105,2023-01-26 05:32:38,0.332355220730088,1.295201360973143,1.1608071328155336,1.1608071328155336,1.295201360973143,clean,,,2023-01-26 05:32:38,2023-01-26 05:24:07.425892,510.574108
ingv,ECPN,sim2,template1,2803296,2023-01-26 05:33:24,0.4686820638708056,0.2701889375967233,1.031595518713598,1.031595518713598,0.2701889375967233,clean,,,2023-01-26 05:33:24,2023-01-26 05:24:07.425892,556.574108
ingv,ECPN,sim3,template1,2803329,2023-01-26 05:33:57,0.3906903196950658,0.2746452559115253,1.0321249172759226,1.0321249172759226,0.2746452559115253,clean,,,2023-01-26 05:33:57,2023-01-26 05:24:07.425892,589.574108
ingv,ECPN,sim1,template1,2804620,2023-01-26 05:55:28,0.2397459424051218,-0.2469672518078449,0.9719672625203468,0.9719672625203468,-0.2469672518078449,clean,,,2023-01-26 05:55:28,2023-01-26 06:02:31.058718,-423.058718
ingv,ECPN,sim1,template2,2804707,2023-01-26 06:18:39,0.4350548398149534,-0.3192564945212612,0.9639115301789803,0.9639115301789803,-0.3192564945212612,clean,,,2023-01-26 06:18:39,2023-01-26 06:10:15.430294,503.569706
ingv,EC1,sim1,template2,2805595,2023-01-26 06:19:12,0.2923690918174611,1.3303033705250191,1.1655077576088029,1.1655077576088029,1.3303033705250191,clean,,,2023-01-26 06:19:12,2023-01-26 06:10:15.430294,536.569706
ingv,ECPN,sim1,template3,2804790,2023-01-26 06:20:02,0.3146959263650575,-0.2132538552251563,0.9757471854709088,0.9757471854709088,-0.2132538552251563,clean,,,2023-01-26 06:20:02,2023-01-26 06:10:15.430294,586.569706
ingv,EC1,sim4,template1,2811176,2023-01-26 08:52:13,0.2387509729050888,-0.1487581327110506,0.9830194104043244,0.9830194104043244,-0.1487581327110506,clean,,,2023-01-26 08:52:13,2023-01-26 08:59:51.877286,-458.877286
ingv,ECPN,sim1,template1,2810378,2023-01-26 09:07:10,0.37507304846653,-1.3960122692692831,0.8515288891914062,0.8515288891914062,-1.3960122692692831,clean,,,2023-01-26 09:07:10,2023-01-26 08:59:51.877286,438.122714
ingv,ECPN,sim4,template2,2810670,2023-01-26 09:42:50,0.2421823208206635,-1.0835984865299262,0.8827141240740747,0.8827141240740747,-1.0835984865299262,clean,,,2023-01-26 09:42:50,2023-01-26 09:34:05.908307,524.091693
ingv,EC1,sim3,template3,2814097,2023-01-26 11:20:38,0.2748596199758334,-1.6568416474018537,0.8263383671045057,0.8263383671045057,-1.6568416474018537,clean,,,2023-01-26 11:20:38,2023-01-26 11:30:20.242124,-582.242124
ingv,ECPN,sim3,template3,2813246,2023-01-26 11:20:42,0.4297955680353987,1.0475964822483546,1.128183708741708,1.128183708741708,1.0475964822483546,clean,,,2023-01-26 11:20:42,2023-01-26 11:30:20.242124,-578.242124
ingv,ECPN,sim1,template1,2813448,2023-01-26 12:32:37,0.3240205539769698,0.9004873226890373,1.109237047369822,1.109237047369822,0.9004873226890373,clean,,,2023-01-26 12:32:37,2023-01-26 12:22:57.052066,579.947934
ingv,ECPN,sim1,template4,2813452,2023-01-26 12:32:41,0.214353344679841,0.0703750628366018,1.0081351404103598,1.0081351404103598,0.0703750628366018,clean,,,2023-01-26 12:32:41,2023-01-26 12:22:57.052066,583.947934
ingv,EC1,sim3,template2,2814541,2023-01-26 13:27:44,0.2376686587934647,-1.8095865276183043,0.8119338983160395,0.8119338983160395,-1.8095865276183043,clean,,,2023-01-26 13:27:44,2023-01-26 13:37:20.412820,-576.41282
ingv,EC1,sim4,template3,2814606,2023-01-26 13:28:49,0.3157776120039967,-1.430470318229441,0.8481574556988452,0.8481574556988452,-1.430470318229441,clean,,,2023-01-26 13:28:49,2023-01-26 13:37:20.412820,-511.41282
ingv,ECPN,sim3,template1,2813775,2023-01-26 13:29:13,0.3408065824615086,0.704858127449859,1.0845333375676975,1.0845333375676975,0.704858127449859,clean,,,2023-01-26 13:29:13,2023-01-26 13:37:20.412820,-487.41282
ingv,ECPN,sim1,template2,2814338,2023-01-26 14:02:20,0.4053193809156661,0.8311263940486884,1.1004145387989854,1.1004145387989854,0.8311263940486884,clean,,,2023-01-26 14:02:20,2023-01-26 14:12:04.699772,-584.699772
ingv,ECPN,sim1,template3,2814405,2023-01-26 14:03:27,0.3824298261985908,0.7485284505134688,1.0899998107222355,1.0899998107222355,0.7485284505134688,clean,,,2023-01-26 14:03:27,2023-01-26 14:12:04.699772,-517.699772
ingv,EC1,sim4,template2,2816045,2023-01-26 14:45:53,0.2081015609455067,-0.3231422646404974,0.9634804055516198,0.9634804055516198,-0.3231422646404974,clean,,,2023-01-26 14:45:53,2023-01-26 14:53:38.951085,-465.951085
ingv,ECPN,sim4,template3,2815209,2023-01-26 14:46:12,0.3551206828176526,-0.6585803238641262,0.926981322623998,0.926981322623998,-0.6585803238641262,clean,,,2023-01-26 14:46:12,2023-01-26 14:53:38.951085,-446.951085
ingv,EC1,sim3,template4,2816074,2023-01-26 14:46:22,0.2279532086823308,0.1028100338756001,1.011906770460404,1.011906770460404,0.1028100338756001,clean,,,2023-01-26 14:46:22,2023-01-26 14:53:38.951085,-436.951085
ingv,ECPN,sim1,template1,2815260,2023-01-26 15:24:29,0.2071563133140283,-0.7025691862315736,0.9222985814942604,0.9222985814942604,-0.7025691862315736,clean,,,2023-01-26 15:24:29,2023-01-26 15:17:04.680248,444.319752
ingv,EC1,sim3,template1,2816263,2023-01-26 15:26:57,0.3090635989735609,-0.5508025854471209,0.9385553091558506,0.9385553091558506,-0.5508025854471209,clean,,,2023-01-26 15:26:57,2023-01-26 15:17:04.680248,592.319752
ingv,EC1,sim1,template1,2817915,2023-01-26 17:47:19,0.3351362710248353,-0.6103090256701356,0.9321473059126116,0.9321473059126116,-0.6103090256701356,clean,,,2023-01-26 17:47:19,2023-01-26 17:39:37.434494,461.565506
ingv,ECPN,sim1,template1,2817130,2023-01-26 17:48:29,0.2116379256954671,0.710264064363189,1.0852085411348973,1.0852085411348973,0.710264064363189,clean,,,2023-01-26 17:48:29,2023-01-26 17:39:37.434494,531.565506
ingv,ECPN,sim2,template3,2817771,2023-01-26 18:27:05,0.4521875597502075,0.7178221140536634,1.0861532491587946,1.0861532491587946,0.7178221140536634,clean,,,2023-01-26 18:27:05,2023-01-26 18:35:06.713417,-481.713417
ingv,EC1,sim2,template3,2824177,2023-01-26 21:05:16,0.3967158029242869,0.1684645686780168,1.0195845090360964,1.0195845090360964,0.1684645686780168,clean,,,2023-01-26 21:05:16,2023-01-26 21:14:29.947664,-553.947664
ingv,EC1,sim2,template2,2824255,2023-01-26 21:06:34,0.289036322557177,0.442627988142302,1.0522802017902757,1.0522802017902757,0.442627988142302,clean,,,2023-01-26 21:06:34,2023-01-26 21:14:29.947664,-475.947664
ingv,EC1,sim1,template3,2824260,2023-01-26 21:06:39,0.3237644351665931,0.4494484608978635,1.053106814529168,1.053106814529168,0.4494484608978635,clean,,,2023-01-26 21:06:39,2023-01-26 21:14:29.947664,-470.947664
ingv,ECPN,sim4,template3,2823542,2023-01-26 21:25:56,0.2181402906700358,1.1903103560422188,1.1468734996959948,1.1468734996959948,1.1903103560422188,clean,,,2023-01-26 21:25:56,2023-01-26 21:17:29.345197,506.654803
ingv,EC1,sim4,template3,2826349,2023-01-26 23:17:20,0.2344388443596635,1.6556659796701485,1.2099942290151309,1.2099942290151309,1.6556659796701485,clean,,,2023-01-26 23:17:20,2023-01-26 23:26:10.605679,-530.605679
ingv,EC1,sim1,template3,2828996,2023-01-27 02:51:48,0.2496746522129936,-0.392562669204949,0.9558106527650286,0.9558106527650286,-0.392562669204949,clean,,,2023-01-27 02:51:48,2023-01-27 02:42:06.069946,581.930054
ingv,EC1,sim2,template3,2831854,2023-01-27 03:39:26,0.2149058961802472,-0.2410459055825846,0.9726300981235472,0.9726300981235472,-0.2410459055825846,clean,,,2023-01-27 03:39:26,2023-01-27 03:48:24.509686,-538.509686
ingv,ECPN,sim4,template2,2831053,2023-01-27 03:40:20,0.2100645388832965,0.5167682134791354,1.061300602244271,1.061300602244271,0.5167682134791354,clean,,,2023-01-27 03:40:20,2023-01-27 03:48:24.509686,-484.509686
ingv,ECPN,sim4,template1,2831529,2023-01-27 04:08:16,0.4156337177707228,0.0840533556493578,1.009723973751822,1.009723973751822,0.0840533556493578,clean,,,2023-01-27 04:08:16,2023-01-27 04:17:41.080566,-565.080566
ingv,EC1,sim3,template3,2832389,2023-01-27 04:08:21,0.285660146682284,-0.4867980574229993,0.9454968735842272,0.9454968735842272,-0.4867980574229993,clean,,,2023-01-27 04:08:21,2023-01-27 04:17:41.080566,-560.080566
ingv,EC1,sim2,template2,2832422,2023-01-27 04:08:54,0.2556505692092029,-0.4771232204404629,0.9465506084244016,0.9465506084244016,-0.4771232204404629,clean,,,2023-01-27 04:08:54,2023-01-27 04:17:41.080566,-527.080566
